Time,Open,High,Low,Close,Volume
2015-01-18 08:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 08:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 09:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 09:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 09:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 09:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 10:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 10:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 10:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 10:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 11:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 11:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 11:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 11:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 12:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 12:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 12:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 12:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 13:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 13:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 13:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 13:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 14:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 14:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 14:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 14:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 15:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 15:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 15:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 15:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 16:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 16:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 16:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 16:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 17:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 17:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 17:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 17:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 18:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 18:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 18:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 18:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 19:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 19:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 19:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 19:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 20:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 20:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 20:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 20:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 21:00,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 21:15,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 21:30,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 21:45,1.15626,1.15626,1.15626,1.15626,0
2015-01-18 22:00,1.15515,1.15576,1.15515,1.15553,216700000.8
2015-01-18 22:15,1.15553,1.15679,1.15537,1.15615,606089996.8
2015-01-18 22:30,1.15619,1.15626,1.15561,1.15607,181760002.1
2015-01-18 22:45,1.15608,1.15657,1.1559,1.15638,317590000.6
2015-01-18 23:00,1.15641,1.15663,1.15596,1.15658,676619997
2015-01-18 23:15,1.15659,1.15734,1.1563,1.15643,817090000.2
2015-01-18 23:30,1.15643,1.15691,1.15632,1.15656,547259994
2015-01-18 23:45,1.15657,1.15735,1.15612,1.15612,1194309999
2015-01-19 00:00,1.15614,1.15657,1.15592,1.15615,1352189995
2015-01-19 00:15,1.15615,1.15628,1.15566,1.15595,1025430000
2015-01-19 00:30,1.15595,1.156,1.1553,1.15549,1028230003
2015-01-19 00:45,1.1555,1.15638,1.15538,1.15616,1652910004
2015-01-19 01:00,1.15615,1.15659,1.15576,1.15639,1047530001
2015-01-19 01:15,1.15639,1.15695,1.15606,1.15685,1127299999
2015-01-19 01:30,1.15686,1.15741,1.15644,1.1567,1417800007
2015-01-19 01:45,1.15671,1.15734,1.15658,1.15704,1308480011
2015-01-19 02:00,1.15702,1.15737,1.15595,1.15598,1619000015
2015-01-19 02:15,1.15598,1.15628,1.15562,1.15585,1002519993
2015-01-19 02:30,1.15586,1.15625,1.15578,1.1562,920559993.7
2015-01-19 02:45,1.15621,1.15621,1.15561,1.15563,926340004
2015-01-19 03:00,1.15561,1.15595,1.15538,1.15553,983650003.4
2015-01-19 03:15,1.15554,1.15597,1.15554,1.1557,1208040003
2015-01-19 03:30,1.1557,1.15601,1.15558,1.1559,1105790003
2015-01-19 03:45,1.1559,1.15617,1.15586,1.15606,788189998.6
2015-01-19 04:00,1.15608,1.15624,1.15573,1.15594,835630010.6
2015-01-19 04:15,1.15594,1.15599,1.15572,1.15579,701490005.5
2015-01-19 04:30,1.15579,1.15587,1.15546,1.15546,568050000.2
2015-01-19 04:45,1.15546,1.15576,1.15545,1.15568,809940000.5
2015-01-19 05:00,1.15568,1.15583,1.15532,1.15552,1031289974
2015-01-19 05:15,1.15553,1.15576,1.15542,1.15569,612799992.6
2015-01-19 05:30,1.1557,1.15602,1.1556,1.15577,893179999.4
2015-01-19 05:45,1.15578,1.15626,1.15571,1.15616,840470002.2
2015-01-19 06:00,1.15611,1.15661,1.15563,1.15576,1915590004
2015-01-19 06:15,1.15574,1.15585,1.15521,1.15578,1256369999
2015-01-19 06:30,1.15579,1.15591,1.15525,1.15573,805830008.5
2015-01-19 06:45,1.15573,1.1571,1.1557,1.15686,1652780006
2015-01-19 07:00,1.15687,1.15821,1.15652,1.15765,2712010025
2015-01-19 07:15,1.15767,1.1581,1.15681,1.15805,2024600014
2015-01-19 07:30,1.15806,1.15856,1.15688,1.15711,2353720009
2015-01-19 07:45,1.15711,1.15711,1.15549,1.1559,2520719963
2015-01-19 08:00,1.1559,1.15752,1.15514,1.15752,2997259995
2015-01-19 08:15,1.15752,1.15774,1.15633,1.15701,2581549995
2015-01-19 08:30,1.15701,1.1585,1.15691,1.15829,2866139984
2015-01-19 08:45,1.15831,1.15919,1.15812,1.1584,2857190002
2015-01-19 09:00,1.1584,1.15964,1.15816,1.15936,2949669991
2015-01-19 09:15,1.15937,1.16159,1.15897,1.16108,3656890022
2015-01-19 09:30,1.16109,1.16283,1.16102,1.16233,2872229965
2015-01-19 09:45,1.16233,1.16237,1.16095,1.16158,2243889977
2015-01-19 10:00,1.1616,1.1616,1.16025,1.16034,2291320023
2015-01-19 10:15,1.16031,1.1607,1.15963,1.15975,2106469994
2015-01-19 10:30,1.15975,1.16016,1.15895,1.15912,1802979988
2015-01-19 10:45,1.15915,1.16021,1.15907,1.16005,2301450005
2015-01-19 11:00,1.16003,1.16025,1.15918,1.16007,2141460007
2015-01-19 11:15,1.16007,1.16081,1.15934,1.15955,2205779999
2015-01-19 11:30,1.15953,1.15972,1.15872,1.1591,1904449986
2015-01-19 11:45,1.1591,1.15982,1.15855,1.1588,2050160000
2015-01-19 12:00,1.15882,1.15997,1.15859,1.15923,2207279991
2015-01-19 12:15,1.15923,1.16074,1.15922,1.16074,1731120007
2015-01-19 12:30,1.16075,1.16111,1.15964,1.16066,2567300003
2015-01-19 12:45,1.16064,1.161,1.1602,1.16063,2008459999
2015-01-19 13:00,1.16064,1.16231,1.16018,1.16018,3549370010
2015-01-19 13:15,1.16019,1.16097,1.16005,1.16086,2597810028
2015-01-19 13:30,1.16087,1.16203,1.16074,1.16155,2416299995
2015-01-19 13:45,1.16156,1.16166,1.16099,1.16102,1432760006
2015-01-19 14:00,1.16106,1.16171,1.16004,1.1617,2187859985
2015-01-19 14:15,1.16171,1.16183,1.16106,1.16183,1767769997
2015-01-19 14:30,1.16183,1.16192,1.16106,1.1616,1621840008
2015-01-19 14:45,1.16159,1.16262,1.16111,1.16219,3181669991
2015-01-19 15:00,1.16216,1.16273,1.16142,1.16248,2374600006
2015-01-19 15:15,1.16247,1.16302,1.16231,1.16259,1867409981
2015-01-19 15:30,1.16259,1.16388,1.16256,1.1634,2448850014
2015-01-19 15:45,1.1634,1.16375,1.1626,1.16311,2507119980
2015-01-19 16:00,1.16314,1.1632,1.16227,1.16251,1808910000
2015-01-19 16:15,1.16251,1.16387,1.16248,1.16306,1915159996
2015-01-19 16:30,1.16305,1.16321,1.16261,1.16312,1357740009
2015-01-19 16:45,1.16312,1.16324,1.16205,1.16218,1970020016
2015-01-19 17:00,1.16217,1.16295,1.16214,1.16231,1294749987
2015-01-19 17:15,1.16231,1.16265,1.16217,1.16259,671250000
2015-01-19 17:30,1.16258,1.16258,1.1619,1.16193,901150005.3
2015-01-19 17:45,1.16192,1.16225,1.16029,1.16084,1904829990
2015-01-19 18:00,1.16084,1.16126,1.16036,1.16121,917529993.1
2015-01-19 18:15,1.16121,1.16168,1.16117,1.16155,626200003.6
2015-01-19 18:30,1.16155,1.16159,1.1609,1.16124,632019995.7
2015-01-19 18:45,1.16124,1.16154,1.16092,1.16144,614070006.6
2015-01-19 19:00,1.16145,1.16155,1.16091,1.16125,725129999.2
2015-01-19 19:15,1.16127,1.16158,1.16126,1.16156,755379999.2
2015-01-19 19:30,1.16155,1.16157,1.16064,1.16082,561710004.8
2015-01-19 19:45,1.16083,1.16092,1.16013,1.16014,737960006.7
2015-01-19 20:00,1.16016,1.16055,1.16012,1.16043,548899999.1
2015-01-19 20:15,1.16043,1.16052,1.16032,1.16047,471189998.4
2015-01-19 20:30,1.16046,1.16051,1.16032,1.16046,440230000.5
2015-01-19 20:45,1.16048,1.16098,1.16045,1.16092,657869996.1
2015-01-19 21:00,1.16091,1.16091,1.16045,1.16067,497380006.8
2015-01-19 21:15,1.16069,1.16083,1.16048,1.16056,300839996.3
2015-01-19 21:30,1.16056,1.16107,1.16056,1.16101,278389998.4
2015-01-19 21:45,1.16101,1.16107,1.16047,1.16069,325099999.4
2015-01-19 22:00,1.16048,1.16092,1.16036,1.16084,219340001.7
2015-01-19 22:15,1.16084,1.16086,1.16038,1.16055,227330000.6
2015-01-19 22:30,1.16055,1.16062,1.16037,1.16039,317179998.4
2015-01-19 22:45,1.1604,1.16045,1.16033,1.16045,281300005
2015-01-19 23:00,1.1604,1.16065,1.16029,1.16037,593120000.8
2015-01-19 23:15,1.16037,1.16044,1.16011,1.16013,449610003.5
2015-01-19 23:30,1.16013,1.16014,1.15912,1.15945,874649997.7
2015-01-19 23:45,1.15946,1.15962,1.15912,1.15947,755810001.4
2015-01-20 00:00,1.15946,1.16017,1.15926,1.15932,1136199993
2015-01-20 00:15,1.15932,1.15934,1.15904,1.1591,1187249995
2015-01-20 00:30,1.1591,1.1594,1.15903,1.15931,563939995.8
2015-01-20 00:45,1.15928,1.15953,1.15844,1.15846,1538619993
2015-01-20 01:00,1.15831,1.15854,1.15794,1.15796,1950600019
2015-01-20 01:15,1.15796,1.15802,1.15735,1.15746,1754179985
2015-01-20 01:30,1.15746,1.15819,1.15725,1.15818,1439370010
2015-01-20 01:45,1.15817,1.15892,1.15804,1.15885,1667169991
2015-01-20 02:00,1.15887,1.15894,1.15801,1.1588,2012689995
2015-01-20 02:15,1.1588,1.15894,1.1585,1.15877,1047179995
2015-01-20 02:30,1.15877,1.1588,1.15836,1.15867,1186929989
2015-01-20 02:45,1.15868,1.15869,1.1581,1.15817,1084779995
2015-01-20 03:00,1.15818,1.15834,1.15762,1.15834,1260739994
2015-01-20 03:15,1.15833,1.15855,1.15811,1.15818,675870002.7
2015-01-20 03:30,1.15818,1.15836,1.15787,1.15822,699600000.4
2015-01-20 03:45,1.1582,1.15823,1.15778,1.15809,487540000
2015-01-20 04:00,1.15809,1.15831,1.15782,1.15821,463079998.5
2015-01-20 04:15,1.15822,1.15828,1.15793,1.15808,600579995.2
2015-01-20 04:30,1.15806,1.15806,1.15758,1.15758,730099994.7
2015-01-20 04:45,1.15757,1.15777,1.15745,1.15773,669049999.2
2015-01-20 05:00,1.15772,1.15785,1.15752,1.15779,632240004.5
2015-01-20 05:15,1.15779,1.15804,1.15761,1.1579,758219997.4
2015-01-20 05:30,1.1579,1.15821,1.15767,1.15792,745899999.1
2015-01-20 05:45,1.1579,1.1586,1.1578,1.1584,909819994
2015-01-20 06:00,1.1584,1.15846,1.15722,1.15724,1528730015
2015-01-20 06:15,1.15724,1.15769,1.15684,1.15764,1570230000
2015-01-20 06:30,1.15764,1.15795,1.15737,1.1579,1120850006
2015-01-20 06:45,1.15789,1.15789,1.15702,1.15721,1121720005
2015-01-20 07:00,1.15723,1.15815,1.15684,1.15798,2312030006
2015-01-20 07:15,1.1581,1.15855,1.15767,1.1579,2154940002
2015-01-20 07:30,1.15792,1.15929,1.1575,1.15894,2321159996
2015-01-20 07:45,1.15895,1.15923,1.15839,1.15908,2395950027
2015-01-20 08:00,1.15906,1.15927,1.15752,1.15771,2716280006
2015-01-20 08:15,1.15772,1.15889,1.15771,1.15865,1956810013
2015-01-20 08:30,1.15864,1.15887,1.15796,1.15806,2077680031
2015-01-20 08:45,1.15806,1.15891,1.1572,1.15891,3232669952
2015-01-20 09:00,1.1589,1.1589,1.1577,1.158,2822420006
2015-01-20 09:15,1.158,1.15913,1.15789,1.15859,2496159996
2015-01-20 09:30,1.1586,1.16033,1.15855,1.16033,2795500008
2015-01-20 09:45,1.16034,1.1609,1.15987,1.16048,2485099968
2015-01-20 10:00,1.16048,1.1615,1.15868,1.15887,3517109993
2015-01-20 10:15,1.15885,1.16092,1.15879,1.16058,2198049995
2015-01-20 10:30,1.16058,1.16142,1.16025,1.16093,2025120018
2015-01-20 10:45,1.16093,1.16145,1.16058,1.16061,1978790001
2015-01-20 11:00,1.1606,1.16063,1.15878,1.15913,2793419998
2015-01-20 11:15,1.15913,1.1593,1.15895,1.15913,1454790016
2015-01-20 11:30,1.15913,1.15913,1.15702,1.15705,2707040001
2015-01-20 11:45,1.15707,1.1583,1.15693,1.1582,2378739990
2015-01-20 12:00,1.15822,1.15926,1.15789,1.15832,1816319984
2015-01-20 12:15,1.15833,1.15906,1.15744,1.15883,1566089989
2015-01-20 12:30,1.15884,1.15902,1.15836,1.15886,1211659992
2015-01-20 12:45,1.15884,1.15942,1.15862,1.15907,1766799988
2015-01-20 13:00,1.15905,1.15928,1.15788,1.15789,2643740021
2015-01-20 13:15,1.1579,1.15965,1.15774,1.15923,2643460022
2015-01-20 13:30,1.15923,1.15983,1.15879,1.15981,1912900002
2015-01-20 13:45,1.15977,1.16054,1.15972,1.16042,2502980011
2015-01-20 14:00,1.1604,1.1604,1.15853,1.15926,2211040005
2015-01-20 14:15,1.15926,1.15943,1.1584,1.15854,1893869999
2015-01-20 14:30,1.15852,1.15918,1.15782,1.15868,2738420006
2015-01-20 14:45,1.15868,1.15912,1.15815,1.1585,2808160019
2015-01-20 15:00,1.1585,1.159,1.15811,1.15823,2427419991
2015-01-20 15:15,1.15823,1.15875,1.1572,1.15754,2817149994
2015-01-20 15:30,1.15753,1.15844,1.15744,1.15841,2334130005
2015-01-20 15:45,1.15841,1.15896,1.15707,1.15733,3129250000
2015-01-20 16:00,1.15734,1.15843,1.15709,1.15722,3126920006
2015-01-20 16:15,1.15722,1.15786,1.15583,1.15636,2881180038
2015-01-20 16:30,1.15638,1.157,1.15638,1.15694,1995500008
2015-01-20 16:45,1.15693,1.15714,1.15551,1.15583,2236580013
2015-01-20 17:00,1.15584,1.15678,1.15544,1.15611,1980769966
2015-01-20 17:15,1.15611,1.15656,1.15597,1.15631,1057229998
2015-01-20 17:30,1.15631,1.15631,1.15439,1.15464,2505170013
2015-01-20 17:45,1.15464,1.15519,1.15451,1.15475,1513420002
2015-01-20 18:00,1.15474,1.15509,1.15412,1.15433,1413780010
2015-01-20 18:15,1.15434,1.15503,1.15432,1.15485,1194240009
2015-01-20 18:30,1.15485,1.15519,1.15455,1.15512,974459983.8
2015-01-20 18:45,1.15512,1.15557,1.15492,1.15517,977799995.4
2015-01-20 19:00,1.15517,1.15528,1.15451,1.15483,1016830004
2015-01-20 19:15,1.15484,1.15486,1.15435,1.15437,1142490000
2015-01-20 19:30,1.15439,1.15525,1.15405,1.15506,1308580009
2015-01-20 19:45,1.15506,1.15538,1.15447,1.15504,1036380016
2015-01-20 20:00,1.15505,1.15505,1.15474,1.15486,954749994.3
2015-01-20 20:15,1.15486,1.1551,1.15462,1.15465,650870004.7
2015-01-20 20:30,1.15465,1.15509,1.15462,1.15496,771800008.8
2015-01-20 20:45,1.15496,1.15529,1.1547,1.15509,849380006.8
2015-01-20 21:00,1.15509,1.15572,1.15504,1.15536,1269539997
2015-01-20 21:15,1.15538,1.15542,1.15501,1.15524,730190002.4
2015-01-20 21:30,1.15526,1.15541,1.15503,1.15536,588640000.8
2015-01-20 21:45,1.15535,1.1554,1.15483,1.15483,952769998.6
2015-01-20 22:00,1.15484,1.15547,1.15484,1.15535,635850000.4
2015-01-20 22:15,1.15535,1.15554,1.15526,1.15545,207370001.8
2015-01-20 22:30,1.15548,1.15556,1.15538,1.15543,279190001
2015-01-20 22:45,1.15543,1.15555,1.15541,1.15546,435779995
2015-01-20 23:00,1.15545,1.15569,1.15543,1.15548,657089995.4
2015-01-20 23:15,1.1555,1.15561,1.15511,1.15537,488410000.8
2015-01-20 23:30,1.15538,1.15538,1.15476,1.15477,656139999.4
2015-01-20 23:45,1.15478,1.15479,1.15424,1.15454,635439997.2
2015-01-21 00:00,1.15454,1.15458,1.15412,1.15444,1023430006
2015-01-21 00:15,1.15444,1.1549,1.15436,1.15477,609429993.6
2015-01-21 00:30,1.15477,1.15577,1.15475,1.15544,977320011.1
2015-01-21 00:45,1.15543,1.15579,1.15511,1.15511,787169996.3
2015-01-21 01:00,1.15513,1.15628,1.1551,1.15597,741019994.7
2015-01-21 01:15,1.15597,1.15619,1.15573,1.15608,540389998.4
2015-01-21 01:30,1.15609,1.1565,1.15576,1.1559,686699996
2015-01-21 01:45,1.15591,1.1564,1.15591,1.15613,574559994.7
2015-01-21 02:00,1.15614,1.15647,1.15614,1.15627,473779994
2015-01-21 02:15,1.15629,1.15631,1.15586,1.15615,493060000.4
2015-01-21 02:30,1.15614,1.15679,1.15614,1.15658,780969993.6
2015-01-21 02:45,1.1566,1.1568,1.15644,1.15669,534580005.6
2015-01-21 03:00,1.15669,1.15681,1.15655,1.15671,531100004.2
2015-01-21 03:15,1.15671,1.15729,1.15634,1.1572,780350009.9
2015-01-21 03:30,1.15719,1.15729,1.15631,1.15706,1790910015
2015-01-21 03:45,1.15706,1.15717,1.15645,1.15683,1268350018
2015-01-21 04:00,1.15685,1.15756,1.15664,1.15696,1197759996
2015-01-21 04:15,1.15695,1.15739,1.15665,1.15676,1055259983
2015-01-21 04:30,1.15677,1.15702,1.15643,1.15655,731249998.1
2015-01-21 04:45,1.15656,1.15676,1.15625,1.15658,698089996.3
2015-01-21 05:00,1.15658,1.15668,1.15627,1.15636,677389989.9
2015-01-21 05:15,1.15636,1.15647,1.15612,1.15645,605789998.1
2015-01-21 05:30,1.15645,1.15684,1.15615,1.15667,774129995.3
2015-01-21 05:45,1.15668,1.15758,1.15665,1.15747,1218610004
2015-01-21 06:00,1.15747,1.15884,1.15741,1.15882,1888069981
2015-01-21 06:15,1.15881,1.15881,1.15797,1.15841,1214299995
2015-01-21 06:30,1.1584,1.15845,1.15805,1.1581,1053900003
2015-01-21 06:45,1.15809,1.15858,1.1576,1.15812,1422209988
2015-01-21 07:00,1.15812,1.15848,1.15696,1.15697,1823530006
2015-01-21 07:15,1.15696,1.15759,1.15671,1.15678,1399769997
2015-01-21 07:30,1.15678,1.1571,1.15604,1.15681,1980280029
2015-01-21 07:45,1.15682,1.15733,1.15541,1.1557,2332319984
2015-01-21 08:00,1.15571,1.15625,1.1547,1.15573,2880999985
2015-01-21 08:15,1.15574,1.15658,1.15547,1.15645,2878940025
2015-01-21 08:30,1.15644,1.15763,1.156,1.15705,2204649963
2015-01-21 08:45,1.15706,1.15755,1.15691,1.15723,2211250023
2015-01-21 09:00,1.15722,1.15776,1.1567,1.15754,2691910034
2015-01-21 09:15,1.15754,1.15833,1.1573,1.15765,2302860008
2015-01-21 09:30,1.15764,1.15857,1.15655,1.15664,3219649971
2015-01-21 09:45,1.15662,1.15719,1.15645,1.15706,1912340019
2015-01-21 10:00,1.15706,1.15779,1.15679,1.15765,2178680008
2015-01-21 10:15,1.15766,1.15828,1.15732,1.15746,1751010002
2015-01-21 10:30,1.15745,1.15767,1.15675,1.15709,2194699966
2015-01-21 10:45,1.15711,1.15717,1.1565,1.15713,1451800011
2015-01-21 11:00,1.15713,1.15779,1.15665,1.1573,2036050011
2015-01-21 11:15,1.15731,1.15792,1.15665,1.15768,2037680002
2015-01-21 11:30,1.15769,1.15838,1.15765,1.1578,1508729988
2015-01-21 11:45,1.1578,1.15788,1.15745,1.15764,1246219986
2015-01-21 12:00,1.15764,1.15775,1.15713,1.15748,1511480015
2015-01-21 12:15,1.15748,1.1582,1.15723,1.15734,1747589977
2015-01-21 12:30,1.15735,1.15863,1.15724,1.15797,2202080002
2015-01-21 12:45,1.15795,1.15931,1.15792,1.15893,1917209995
2015-01-21 13:00,1.15893,1.15985,1.1587,1.15922,3493609993
2015-01-21 13:15,1.15925,1.16012,1.15918,1.1597,3086779984
2015-01-21 13:30,1.1598,1.16096,1.1593,1.16081,3860559998
2015-01-21 13:45,1.16082,1.1637,1.16082,1.16326,3850240036
2015-01-21 14:00,1.16325,1.16371,1.16257,1.16351,3211560013
2015-01-21 14:15,1.16351,1.16407,1.16283,1.16328,3038350037
2015-01-21 14:30,1.16329,1.16344,1.1565,1.16148,7346320023
2015-01-21 14:45,1.16147,1.16799,1.16123,1.16398,7496900024
2015-01-21 15:00,1.16397,1.1659,1.16303,1.16385,5752699982
2015-01-21 15:15,1.16385,1.16415,1.16137,1.16209,4658329971
2015-01-21 15:30,1.1621,1.16211,1.1588,1.15925,4577009979
2015-01-21 15:45,1.15925,1.16131,1.1581,1.15866,4670540054
2015-01-21 16:00,1.15867,1.16134,1.15825,1.16018,3407860031
2015-01-21 16:15,1.16018,1.16038,1.15921,1.15948,3265360008
2015-01-21 16:30,1.15949,1.16,1.15853,1.15904,3525660019
2015-01-21 16:45,1.15904,1.15915,1.15809,1.15832,2454230003
2015-01-21 17:00,1.15834,1.15846,1.15683,1.15683,2751830009
2015-01-21 17:15,1.15686,1.15827,1.15663,1.15759,2910140015
2015-01-21 17:30,1.15756,1.15773,1.15706,1.15716,1690150009
2015-01-21 17:45,1.15717,1.15744,1.15661,1.15741,1778100002
2015-01-21 18:00,1.15743,1.15748,1.15621,1.15741,1723150017
2015-01-21 18:15,1.15742,1.15773,1.15685,1.15735,1448030022
2015-01-21 18:30,1.15735,1.15752,1.15673,1.15687,1185859995
2015-01-21 18:45,1.15685,1.15742,1.15665,1.15734,965170002
2015-01-21 19:00,1.15734,1.15823,1.15734,1.15784,1519829987
2015-01-21 19:15,1.15784,1.15906,1.15784,1.15873,1558190002
2015-01-21 19:30,1.15876,1.1596,1.15863,1.15936,1635209999
2015-01-21 19:45,1.15936,1.15955,1.159,1.15904,1462739983
2015-01-21 20:00,1.15903,1.1591,1.15826,1.15827,1342900013
2015-01-21 20:15,1.15826,1.15866,1.15824,1.15857,1217630001
2015-01-21 20:30,1.15857,1.15857,1.15794,1.15816,1142080006
2015-01-21 20:45,1.15816,1.15914,1.15805,1.15884,1544460007
2015-01-21 21:00,1.15886,1.15974,1.15875,1.15963,1275789997
2015-01-21 21:15,1.15965,1.16078,1.15965,1.16076,963000001
2015-01-21 21:30,1.16076,1.16085,1.16063,1.16072,651350002.3
2015-01-21 21:45,1.16069,1.16112,1.16067,1.16097,581579996.1
2015-01-21 22:00,1.16097,1.16106,1.16079,1.161,253670001
2015-01-21 22:15,1.16101,1.16158,1.16085,1.16133,473019999.5
2015-01-21 22:30,1.16135,1.16171,1.16112,1.16135,761680002.2
2015-01-21 22:45,1.16134,1.16167,1.16116,1.16133,574529999.7
2015-01-21 23:00,1.16132,1.16133,1.16073,1.16101,702030002.6
2015-01-21 23:15,1.16101,1.16217,1.16097,1.16217,648209997.7
2015-01-21 23:30,1.16216,1.16292,1.16215,1.16259,1029639994
2015-01-21 23:45,1.16258,1.16259,1.16108,1.16147,894190000.5
2015-01-22 00:00,1.16146,1.16164,1.15928,1.15957,1229969995
2015-01-22 00:15,1.15958,1.16015,1.15918,1.16002,969000007.6
2015-01-22 00:30,1.16001,1.16003,1.15909,1.15981,889150005.3
2015-01-22 00:45,1.15984,1.16053,1.15948,1.16053,717559999.5
2015-01-22 01:00,1.16053,1.16102,1.16002,1.16059,1131370007
2015-01-22 01:15,1.16059,1.16185,1.16046,1.16105,1280359997
2015-01-22 01:30,1.16104,1.16132,1.16068,1.16069,737869994.2
2015-01-22 01:45,1.16068,1.16068,1.15981,1.15982,687880004.9
2015-01-22 02:00,1.15982,1.16026,1.15966,1.16025,833050001.1
2015-01-22 02:15,1.16025,1.16026,1.15992,1.16001,695609994.9
2015-01-22 02:30,1.15999,1.16047,1.15966,1.16012,821019985.2
2015-01-22 02:45,1.1601,1.16053,1.1597,1.16048,995590002.1
2015-01-22 03:00,1.16044,1.16075,1.15977,1.16014,928570001.6
2015-01-22 03:15,1.16015,1.16043,1.16,1.16023,523239997.9
2015-01-22 03:30,1.16022,1.16052,1.1601,1.1602,533259996.4
2015-01-22 03:45,1.1602,1.16062,1.16011,1.16057,512159999.8
2015-01-22 04:00,1.16057,1.16091,1.16042,1.1605,696910007.5
2015-01-22 04:15,1.16051,1.16083,1.16049,1.1605,438289997.6
2015-01-22 04:30,1.1605,1.16052,1.16019,1.1602,486329999.4
2015-01-22 04:45,1.1602,1.1603,1.15983,1.15988,576369996.7
2015-01-22 05:00,1.15988,1.16012,1.15938,1.15944,708429997.4
2015-01-22 05:15,1.15945,1.15961,1.15902,1.15922,1023219995
2015-01-22 05:30,1.15921,1.15974,1.15921,1.1593,514060004.2
2015-01-22 05:45,1.1593,1.15932,1.15888,1.15909,511899996.8
2015-01-22 06:00,1.15909,1.15914,1.15878,1.15885,843819995.9
2015-01-22 06:15,1.15884,1.15892,1.15823,1.15827,756979995.7
2015-01-22 06:30,1.15823,1.1588,1.15816,1.15822,1075169991
2015-01-22 06:45,1.15823,1.15831,1.15781,1.15782,1379250008
2015-01-22 07:00,1.15785,1.15881,1.1578,1.1588,1384380000
2015-01-22 07:15,1.1588,1.15942,1.1584,1.15841,1570470016
2015-01-22 07:30,1.15841,1.1587,1.15755,1.15834,2025650002
2015-01-22 07:45,1.15833,1.15913,1.15778,1.15778,1438129997
2015-01-22 08:00,1.15776,1.15853,1.15772,1.15782,2052789997
