datetime,open,high,low,close,volume
2018-12-19 00:00:00,1.13876,1.13899,1.13805,1.13847,2211
2018-12-19 01:00:00,1.13846,1.14045,1.13828,1.13973,3853
2018-12-19 02:00:00,1.13972,1.14055,1.1394,1.14007,3503
2018-12-19 03:00:00,1.14007,1.1404299999999998,1.13884,1.13886,3354
2018-12-19 04:00:00,1.13887,1.14094,1.13828,1.14075,4268
2018-12-19 05:00:00,1.14076,1.14136,1.13955,1.14034,5072
2018-12-19 06:00:00,1.14034,1.14052,1.1394799999999998,1.14036,4394
2018-12-19 07:00:00,1.14036,1.14062,1.13958,1.14011,5088
2018-12-19 08:00:00,1.14012,1.14313,1.14007,1.14311,5371
2018-12-19 09:00:00,1.14298,1.14386,1.14206,1.14216,8016
2018-12-19 10:00:00,1.14217,1.14319,1.14196,1.14221,7549
2018-12-19 11:00:00,1.1422,1.14313,1.1418,1.14248,6220
2018-12-19 12:00:00,1.14249,1.14361,1.1423299999999998,1.14307,5644
2018-12-19 13:00:00,1.14306,1.14307,1.13652,1.13716,10576
2018-12-19 14:00:00,1.13717,1.13873,1.13651,1.13734,5471
2018-12-19 15:00:00,1.13739,1.13856,1.1368200000000002,1.13743,2904
2018-12-19 16:00:00,1.13745,1.13799,1.13699,1.13793,4035
2018-12-19 17:00:00,1.13794,1.13883,1.1378,1.13863,2613
2018-12-19 18:00:00,1.13864,1.1387200000000002,1.13804,1.13822,3052
2018-12-19 19:00:00,1.13823,1.13837,1.13771,1.13817,2916
2018-12-19 20:00:00,1.13817,1.13837,1.13778,1.13796,2357
2018-12-19 21:00:00,1.13796,1.13828,1.13778,1.13814,2451
2018-12-19 22:00:00,1.13814,1.13855,1.13793,1.13855,3037
2018-12-19 23:00:00,1.13855,1.1389,1.13819,1.1389,3522
2018-12-20 00:00:00,1.13891,1.14096,1.13847,1.14088,4479
2018-12-20 01:00:00,1.14088,1.14249,1.1405299999999998,1.1415799999999998,8074
2018-12-20 02:00:00,1.14157,1.1434,1.14107,1.1429200000000002,7701
2018-12-20 03:00:00,1.1429200000000002,1.14803,1.1425299999999998,1.14776,11104
2018-12-20 04:00:00,1.1477700000000002,1.14851,1.14697,1.14763,7097
2018-12-20 05:00:00,1.14763,1.14826,1.14639,1.14666,7621
2018-12-20 06:00:00,1.14665,1.14668,1.14496,1.14499,6061
2018-12-20 07:00:00,1.14499,1.14626,1.14446,1.14456,6436
2018-12-20 08:00:00,1.14456,1.14607,1.14425,1.14486,5195
2018-12-20 09:00:00,1.14485,1.14485,1.14025,1.14172,5718
2018-12-20 10:00:00,1.14172,1.14317,1.14087,1.14315,5460
2018-12-20 11:00:00,1.14312,1.14638,1.14306,1.1461,5393
2018-12-20 12:00:00,1.1461,1.1475,1.14526,1.14709,4530
2018-12-20 13:00:00,1.14706,1.14845,1.14655,1.1470200000000002,4361
2018-12-20 14:00:00,1.14697,1.14716,1.14593,1.14593,2757
2018-12-20 15:00:00,1.1459,1.146,1.14444,1.14451,2371
2018-12-20 16:00:00,1.14452,1.1451,1.14444,1.14487,2992
2018-12-20 17:00:00,1.14487,1.1459,1.14486,1.14559,2408
2018-12-20 18:00:00,1.14559,1.14612,1.14485,1.14494,2526
2018-12-20 19:00:00,1.14494,1.14535,1.14487,1.14516,2284
2018-12-20 20:00:00,1.14516,1.14545,1.14483,1.14484,2144
2018-12-20 21:00:00,1.14484,1.14502,1.14465,1.14487,1886
2018-12-20 22:00:00,1.14487,1.14496,1.14415,1.14439,2967
2018-12-20 23:00:00,1.14439,1.14497,1.14418,1.14465,2904
2018-12-21 00:00:00,1.14465,1.14559,1.14461,1.14554,2762
2018-12-21 01:00:00,1.14554,1.14729,1.14551,1.14687,5003
2018-12-21 02:00:00,1.14688,1.14736,1.14431,1.14441,7913
2018-12-21 03:00:00,1.1444,1.1444299999999998,1.14121,1.14277,8100
2018-12-21 04:00:00,1.14277,1.14285,1.14134,1.142,7149
2018-12-21 05:00:00,1.142,1.14275,1.14147,1.14238,6298
2018-12-21 06:00:00,1.14239,1.14259,1.14005,1.14147,6596
2018-12-21 07:00:00,1.14147,1.14215,1.14062,1.14105,8996
2018-12-21 08:00:00,1.14105,1.14232,1.14034,1.14049,6313
2018-12-21 09:00:00,1.14048,1.14136,1.13835,1.14136,7963
2018-12-21 10:00:00,1.14108,1.14195,1.13992,1.14004,8042
2018-12-21 11:00:00,1.14004,1.14025,1.13849,1.13856,4587
2018-12-21 12:00:00,1.13854,1.13858,1.1362,1.1364,4869
2018-12-21 13:00:00,1.1364,1.13726,1.13634,1.13719,2944
2018-12-21 14:00:00,1.13717,1.13719,1.13555,1.1358700000000002,3238
2018-12-21 15:00:00,1.13585,1.13712,1.13569,1.13689,2227
2018-12-23 15:00:00,1.13603,1.13694,1.13597,1.13684,166
2018-12-23 16:00:00,1.13683,1.13718,1.13601,1.13671,1075
2018-12-23 17:00:00,1.13671,1.13735,1.1366,1.13719,1030
2018-12-23 18:00:00,1.13719,1.13801,1.13706,1.1377700000000002,1450
2018-12-23 19:00:00,1.1377700000000002,1.13809,1.13766,1.13799,1937
2018-12-23 20:00:00,1.13799,1.13899,1.13772,1.13869,2543
2018-12-23 21:00:00,1.1387,1.13914,1.13849,1.13894,2040
2018-12-23 22:00:00,1.13894,1.13917,1.1387,1.13917,2119
2018-12-23 23:00:00,1.13917,1.13922,1.13864,1.13906,2028
2018-12-24 00:00:00,1.13906,1.1392,1.13792,1.13805,1967
2018-12-24 01:00:00,1.13805,1.1391,1.13772,1.13772,3623
2018-12-24 02:00:00,1.13771,1.13997,1.13744,1.13992,5877
2018-12-24 03:00:00,1.13992,1.14079,1.13939,1.1394799999999998,5392
2018-12-24 04:00:00,1.1394799999999998,1.14115,1.13942,1.1402,4031
2018-12-24 05:00:00,1.1402,1.14059,1.13946,1.13969,3728
2018-12-24 06:00:00,1.13969,1.14048,1.13888,1.14024,4069
2018-12-24 07:00:00,1.14024,1.14168,1.13994,1.14136,7247
2018-12-24 08:00:00,1.14136,1.14373,1.14133,1.14278,5580
2018-12-24 09:00:00,1.14278,1.14332,1.14004,1.14124,7517
2018-12-24 10:00:00,1.14133,1.14218,1.14049,1.14173,6483
2018-12-24 11:00:00,1.14173,1.14191,1.14091,1.14097,3900
2018-12-24 12:00:00,1.14107,1.14207,1.13918,1.14157,4269
2018-12-24 13:00:00,1.14152,1.14152,1.13912,1.13981,3527
2018-12-24 14:00:00,1.13984,1.14057,1.1392,1.14049,3003
2018-12-24 15:00:00,1.14049,1.14129,1.13905,1.13985,1688
2018-12-24 16:00:00,1.1399,1.14125,1.13929,1.1407,477
2018-12-24 17:00:00,1.14071,1.14088,1.13944,1.14007,542
2018-12-24 18:00:00,1.14007,1.14126,1.13962,1.14101,604
2018-12-24 19:00:00,1.14102,1.14162,1.14058,1.14106,590
2018-12-24 20:00:00,1.14108,1.14155,1.1408200000000002,1.14106,642
2018-12-24 21:00:00,1.14105,1.14162,1.14104,1.14154,568
2018-12-24 22:00:00,1.14153,1.14159,1.1411,1.14142,589
2018-12-24 23:00:00,1.14141,1.14185,1.14088,1.14121,618
2018-12-26 08:00:00,1.13883,1.13923,1.1384299999999998,1.13844,1457
2018-12-26 09:00:00,1.13847,1.14136,1.13847,1.14062,3389
2018-12-26 10:00:00,1.14071,1.14106,1.14044,1.14062,3173
2018-12-26 11:00:00,1.14063,1.14068,1.13559,1.13572,6735
2018-12-26 12:00:00,1.13571,1.13654,1.1354799999999998,1.136,5806
2018-12-26 13:00:00,1.136,1.13658,1.13493,1.13505,5706
2018-12-26 14:00:00,1.13511,1.13573,1.13434,1.13541,5287
2018-12-26 15:00:00,1.13537,1.13547,1.13484,1.13513,2202
2018-12-26 16:00:00,1.13514,1.13552,1.13514,1.13552,974
2018-12-26 17:00:00,1.13552,1.13611,1.13546,1.13599,2374
2018-12-26 18:00:00,1.136,1.1372,1.13579,1.13696,4617
2018-12-26 19:00:00,1.13696,1.13776,1.13645,1.1373799999999998,4162
2018-12-26 20:00:00,1.1373799999999998,1.13862,1.13735,1.13805,4019
2018-12-26 21:00:00,1.13805,1.13841,1.13779,1.13809,3259
2018-12-26 22:00:00,1.13809,1.13895,1.13807,1.13844,3161
2018-12-26 23:00:00,1.1384299999999998,1.13848,1.13772,1.13828,4285
2018-12-27 07:00:00,1.13785,1.14062,1.13714,1.13972,6625
2018-12-27 08:00:00,1.13972,1.1432,1.13924,1.14303,6993
2018-12-27 09:00:00,1.14308,1.14331,1.1399,1.14017,8973
2018-12-27 10:00:00,1.14015,1.14174,1.13993,1.14116,10384
2018-12-27 11:00:00,1.14116,1.1448,1.14112,1.14354,9916
2018-12-27 12:00:00,1.14356,1.14537,1.1429200000000002,1.1449200000000002,7289
2018-12-27 13:00:00,1.1449,1.14527,1.14434,1.14477,6150
2018-12-27 14:00:00,1.14478,1.14485,1.14276,1.14396,5581
2018-12-27 15:00:00,1.14395,1.14401,1.14287,1.14289,2168
2018-12-27 16:00:00,1.1429,1.14314,1.14262,1.14288,1264
2018-12-27 17:00:00,1.14289,1.1433799999999998,1.14283,1.14302,1754
2018-12-27 18:00:00,1.14301,1.14473,1.14297,1.1445299999999998,3964
2018-12-27 19:00:00,1.1445299999999998,1.14484,1.14411,1.14479,3791
2018-12-27 20:00:00,1.14479,1.14624,1.14464,1.14613,3701
2018-12-27 21:00:00,1.14612,1.14666,1.1455799999999998,1.1455799999999998,3599
2018-12-27 22:00:00,1.1455799999999998,1.1459700000000002,1.14503,1.14509,2785
2018-12-27 23:00:00,1.1451,1.14586,1.1451,1.14544,3290
2018-12-28 00:00:00,1.14544,1.14632,1.14531,1.14592,3378
2018-12-28 01:00:00,1.14592,1.14616,1.14483,1.14551,4612
2018-12-28 02:00:00,1.14552,1.14669,1.14511,1.14569,6483
2018-12-28 03:00:00,1.14569,1.14583,1.14314,1.14429,7866
2018-12-28 04:00:00,1.14428,1.14697,1.14381,1.1465,7396
2018-12-28 05:00:00,1.14648,1.14723,1.14602,1.14658,6312
2018-12-28 06:00:00,1.14656,1.14697,1.14474,1.14509,5796
2018-12-28 07:00:00,1.14509,1.14604,1.14392,1.14602,7507
2018-12-28 08:00:00,1.146,1.14685,1.14448,1.14501,7102
2018-12-28 09:00:00,1.14501,1.14562,1.14331,1.1433799999999998,11017
2018-12-28 10:00:00,1.14345,1.14477,1.14303,1.14432,7041
2018-12-28 11:00:00,1.1443299999999998,1.14479,1.14321,1.14393,5836
2018-12-28 12:00:00,1.14393,1.1448200000000002,1.14343,1.14383,5465
2018-12-28 13:00:00,1.14383,1.1445,1.1434,1.14414,3928
2018-12-28 14:00:00,1.14413,1.14524,1.1441,1.14437,2969
2018-12-28 15:00:00,1.14436,1.145,1.14392,1.1441,2443
2018-12-30 15:00:00,1.14398,1.144,1.14333,1.14333,71
2018-12-30 16:00:00,1.14333,1.14388,1.14333,1.1438700000000002,554
2018-12-30 17:00:00,1.14388,1.14403,1.14378,1.1438700000000002,1503
2018-12-30 18:00:00,1.1438700000000002,1.14498,1.1437700000000002,1.14467,1771
2018-12-30 19:00:00,1.14467,1.14467,1.14374,1.14382,2345
2018-12-30 20:00:00,1.14383,1.14396,1.14331,1.14351,2469
2018-12-30 21:00:00,1.14352,1.14404,1.14337,1.14382,1955
2018-12-30 22:00:00,1.14382,1.14392,1.14222,1.14222,2882
2018-12-30 23:00:00,1.14222,1.14289,1.14215,1.14287,2130
2018-12-31 00:00:00,1.14287,1.14316,1.14241,1.14266,2303
2018-12-31 01:00:00,1.14267,1.14432,1.14238,1.14426,4804
2018-12-31 02:00:00,1.14427,1.14465,1.14291,1.14323,5395
2018-12-31 03:00:00,1.14322,1.14421,1.14312,1.1436,4128
2018-12-31 04:00:00,1.14361,1.14514,1.1434799999999998,1.1448200000000002,4351
2018-12-31 05:00:00,1.14481,1.14655,1.14459,1.14523,4755
2018-12-31 06:00:00,1.14522,1.14579,1.14381,1.14572,4796
2018-12-31 07:00:00,1.14571,1.1457700000000002,1.14435,1.14458,4707
2018-12-31 08:00:00,1.14459,1.1448200000000002,1.1428,1.14339,5923
2018-12-31 09:00:00,1.14335,1.14498,1.14264,1.14291,11981
2018-12-31 10:00:00,1.1429200000000002,1.1457700000000002,1.14276,1.1455799999999998,12716
2018-12-31 11:00:00,1.14555,1.14562,1.1444299999999998,1.1447200000000002,4053
2018-12-31 12:00:00,1.14473,1.14544,1.14425,1.1445,4210
2018-12-31 13:00:00,1.1445,1.14559,1.14444,1.14544,2499
2018-12-31 14:00:00,1.14544,1.14606,1.14533,1.1457,1727
2018-12-31 15:00:00,1.14573,1.14669,1.14559,1.14649,2038
2018-12-31 16:00:00,1.1465,1.1479,1.1463,1.1479,234
2018-12-31 17:00:00,1.14789,1.14891,1.14789,1.14891,171
2018-12-31 18:00:00,1.1489200000000002,1.149,1.1466,1.1478,82
2018-12-31 19:00:00,1.14779,1.14779,1.14713,1.14713,249
2018-12-31 20:00:00,1.14713,1.14713,1.14713,1.14713,239
2018-12-31 21:00:00,1.14713,1.14713,1.14713,1.14713,240
2018-12-31 22:00:00,1.14713,1.14713,1.14713,1.14713,239
2018-12-31 23:00:00,1.14713,1.14775,1.14652,1.14676,333
2019-01-01 00:00:00,1.14677,1.14783,1.14676,1.14773,266
2019-01-01 01:00:00,1.14774,1.14774,1.1464299999999998,1.14664,524
2019-01-01 02:00:00,1.14663,1.14695,1.14649,1.14691,463
2019-01-01 03:00:00,1.14691,1.14761,1.14641,1.14761,244
2019-01-01 04:00:00,1.14761,1.14858,1.1476,1.14858,80
2019-01-01 05:00:00,1.14859,1.14873,1.14859,1.14873,245
2019-01-01 06:00:00,1.14873,1.15073,1.14873,1.15073,157
2019-01-01 07:00:00,1.15074,1.15276,1.15074,1.15275,198
2019-01-01 08:00:00,1.15275,1.15459,1.15275,1.1545,177
2019-01-01 11:00:00,1.15451,1.1558,1.15451,1.1558,100
2019-01-01 12:00:00,1.15583,1.1584,1.14549,1.1461,280
2019-01-01 13:00:00,1.14612,1.1467,1.14602,1.14636,258
2019-01-01 14:00:00,1.14637,1.149,1.14637,1.147,198
2019-01-01 15:00:00,1.147,1.15167,1.14621,1.14627,325
2019-01-01 16:00:00,1.14626,1.1469,1.14596,1.1459700000000002,1186
2019-01-01 17:00:00,1.1459700000000002,1.14673,1.14511,1.14609,3367
2019-01-01 18:00:00,1.14609,1.14623,1.14541,1.1456,2243
2019-01-01 19:00:00,1.1456,1.14561,1.14459,1.14515,3019
2019-01-01 20:00:00,1.14516,1.1453,1.14423,1.14452,3219
2019-01-01 21:00:00,1.14452,1.14484,1.1444299999999998,1.14456,1689
2019-01-01 22:00:00,1.14456,1.14466,1.14424,1.1445,1772
2019-01-01 23:00:00,1.1445,1.14786,1.14448,1.14779,3288
2019-01-02 00:00:00,1.14779,1.14964,1.14771,1.14854,4443
2019-01-02 01:00:00,1.14854,1.14923,1.14736,1.14762,6132
2019-01-02 02:00:00,1.14762,1.1477700000000002,1.14286,1.14478,11278
2019-01-02 03:00:00,1.14478,1.1449200000000002,1.14224,1.14339,8705
2019-01-02 04:00:00,1.14339,1.14412,1.1432,1.14366,5997
2019-01-02 05:00:00,1.14366,1.14383,1.14246,1.14335,5623
2019-01-02 06:00:00,1.14336,1.1433799999999998,1.13979,1.14051,6153
2019-01-02 07:00:00,1.14052,1.14054,1.13673,1.13716,9274
2019-01-02 08:00:00,1.13716,1.1375,1.13607,1.13624,7886
2019-01-02 09:00:00,1.13619,1.13686,1.13444,1.13535,9590
2019-01-02 10:00:00,1.13536,1.13617,1.1349,1.13565,7665
2019-01-02 11:00:00,1.13564,1.13566,1.13316,1.13364,8082
2019-01-02 12:00:00,1.13363,1.13365,1.1327,1.13278,4147
2019-01-02 13:00:00,1.13278,1.13437,1.13251,1.13426,3679
2019-01-02 14:00:00,1.1342299999999998,1.1347200000000002,1.13404,1.1345299999999998,3904
2019-01-02 15:00:00,1.1345299999999998,1.13475,1.13399,1.13425,2307
2019-01-02 16:00:00,1.13424,1.1349200000000002,1.13095,1.13302,6326
2019-01-02 17:00:00,1.13303,1.13498,1.13093,1.13121,8660
2019-01-02 18:00:00,1.13122,1.13463,1.131,1.13396,5185
2019-01-02 19:00:00,1.13396,1.13522,1.13395,1.13483,4847
2019-01-02 20:00:00,1.1348200000000002,1.13612,1.13461,1.13579,4361
2019-01-02 21:00:00,1.13579,1.13712,1.13568,1.13651,3599
2019-01-02 22:00:00,1.1365,1.13676,1.13602,1.13669,2364
2019-01-02 23:00:00,1.1367,1.13695,1.1357,1.13606,4254
2019-01-03 00:00:00,1.13606,1.13756,1.1355,1.13721,4267
2019-01-03 01:00:00,1.13721,1.1376,1.13615,1.1369200000000002,8198
2019-01-03 02:00:00,1.1369200000000002,1.13832,1.13542,1.13797,11205
2019-01-03 03:00:00,1.13798,1.13835,1.1372799999999998,1.13755,6921
2019-01-03 04:00:00,1.13755,1.13791,1.13636,1.13681,6812
2019-01-03 05:00:00,1.13681,1.13713,1.134,1.13415,7010
2019-01-03 06:00:00,1.13414,1.1355,1.13395,1.13432,5340
2019-01-03 07:00:00,1.13432,1.13663,1.1337700000000002,1.13652,9519
2019-01-03 08:00:00,1.13652,1.1372,1.1362,1.13639,7227
2019-01-03 09:00:00,1.13637,1.14075,1.13634,1.13921,13485
2019-01-03 10:00:00,1.13921,1.14095,1.13871,1.14006,12169
2019-01-03 11:00:00,1.14005,1.14048,1.13934,1.1398700000000002,8571
2019-01-03 12:00:00,1.13984,1.14062,1.13969,1.14014,7494
2019-01-03 13:00:00,1.14007,1.14034,1.13852,1.13915,7010
2019-01-03 14:00:00,1.13913,1.14011,1.13903,1.14003,6417
2019-01-03 15:00:00,1.14001,1.14001,1.13923,1.13926,2022
2019-01-03 16:00:00,1.1392,1.13956,1.1385,1.1392799999999998,2268
2019-01-03 17:00:00,1.1392799999999998,1.13961,1.1389,1.13895,3902
2019-01-03 18:00:00,1.13896,1.14051,1.13893,1.14051,4378
2019-01-03 19:00:00,1.14051,1.14113,1.14024,1.1404,3854
2019-01-03 20:00:00,1.1404,1.14073,1.13972,1.13973,2674
2019-01-03 21:00:00,1.13973,1.13983,1.13879,1.1397700000000002,3316
2019-01-03 22:00:00,1.1397700000000002,1.13983,1.139,1.13939,2635
2019-01-03 23:00:00,1.13939,1.1398,1.1389200000000002,1.13897,2415
2019-01-04 00:00:00,1.13897,1.13935,1.13838,1.13929,2658
2019-01-04 01:00:00,1.13929,1.14094,1.13918,1.14071,5623
2019-01-04 02:00:00,1.1407200000000002,1.14162,1.1402,1.1408,6165
2019-01-04 03:00:00,1.14079,1.14185,1.14024,1.14029,6612
2019-01-04 04:00:00,1.14029,1.14083,1.13947,1.14039,5791
2019-01-04 05:00:00,1.14039,1.14152,1.14023,1.14115,3872
2019-01-04 06:00:00,1.14115,1.14136,1.14044,1.14054,4090
2019-01-04 07:00:00,1.14054,1.14075,1.13667,1.13713,15634
2019-01-04 08:00:00,1.13713,1.1372,1.1347,1.13522,10215
2019-01-04 09:00:00,1.13517,1.14094,1.13462,1.14074,13909
2019-01-04 10:00:00,1.14074,1.14169,1.14,1.14084,12165
2019-01-04 11:00:00,1.14085,1.1411,1.1394,1.1405299999999998,7867
2019-01-04 12:00:00,1.1405299999999998,1.14103,1.14025,1.14051,5174
2019-01-04 13:00:00,1.14054,1.14066,1.13939,1.13979,7028
2019-01-04 14:00:00,1.13979,1.14038,1.13953,1.14015,3386
2019-01-04 15:00:00,1.14015,1.14026,1.13941,1.13944,2225
2019-01-06 15:00:00,1.1396,1.13966,1.1395,1.1395,58
2019-01-06 16:00:00,1.1395,1.14044,1.13947,1.1404,754
2019-01-06 17:00:00,1.14041,1.14124,1.14041,1.14099,1894
2019-01-06 18:00:00,1.14099,1.14129,1.14045,1.14093,1779
2019-01-06 19:00:00,1.14093,1.14227,1.14076,1.14208,2342
2019-01-06 20:00:00,1.14209,1.14222,1.14167,1.14199,1956
2019-01-06 21:00:00,1.14199,1.14251,1.14163,1.14224,2315
2019-01-06 22:00:00,1.14224,1.14297,1.142,1.14201,2977
2019-01-06 23:00:00,1.14201,1.14244,1.14198,1.14234,1973
2019-01-07 00:00:00,1.14234,1.14268,1.14141,1.14163,3019
2019-01-07 01:00:00,1.14163,1.14386,1.141,1.14361,5818
2019-01-07 02:00:00,1.14361,1.14398,1.14281,1.14314,5635
2019-01-07 03:00:00,1.14314,1.14475,1.14294,1.14407,4647
2019-01-07 04:00:00,1.14408,1.14448,1.1435,1.14373,4018
2019-01-07 05:00:00,1.14374,1.14439,1.14332,1.14402,3569
2019-01-07 06:00:00,1.14402,1.1447,1.14365,1.14395,4419
2019-01-07 07:00:00,1.14395,1.14575,1.14394,1.1457,5672
2019-01-07 08:00:00,1.14571,1.14723,1.1455799999999998,1.14686,5582
2019-01-07 09:00:00,1.14687,1.14698,1.1453799999999998,1.14623,9907
2019-01-07 10:00:00,1.14616,1.14694,1.14585,1.14669,7624
2019-01-07 11:00:00,1.14668,1.14705,1.14638,1.14688,3675
2019-01-07 12:00:00,1.14687,1.14822,1.14678,1.1473799999999998,3858
2019-01-07 13:00:00,1.14739,1.14821,1.14729,1.14792,2864
2019-01-07 14:00:00,1.14792,1.14798,1.14695,1.14752,2629
2019-01-07 15:00:00,1.14751,1.14761,1.14722,1.14734,1549
2019-01-07 16:00:00,1.14733,1.14771,1.1471,1.14752,1809
2019-01-07 17:00:00,1.14752,1.14802,1.14752,1.14788,1975
2019-01-07 18:00:00,1.14788,1.14842,1.14665,1.14676,2928
2019-01-07 19:00:00,1.14676,1.14691,1.14469,1.14479,3769
2019-01-07 20:00:00,1.1448,1.14529,1.14416,1.14501,2837
2019-01-07 21:00:00,1.14501,1.14514,1.1434799999999998,1.14383,3063
2019-01-07 22:00:00,1.14382,1.14398,1.14321,1.1438700000000002,2466
2019-01-07 23:00:00,1.1438700000000002,1.14439,1.14381,1.14437,2308
2019-01-08 00:00:00,1.14437,1.14551,1.14407,1.14454,3164
2019-01-08 01:00:00,1.14454,1.14521,1.14333,1.14437,7538
2019-01-08 02:00:00,1.14437,1.14505,1.14334,1.14488,5191
2019-01-08 03:00:00,1.14488,1.14609,1.14476,1.14516,4209
2019-01-08 04:00:00,1.14516,1.14516,1.14342,1.14457,5304
2019-01-08 05:00:00,1.14457,1.14689,1.14418,1.1465299999999998,4355
2019-01-08 06:00:00,1.14654,1.14674,1.1443,1.14497,4356
2019-01-08 07:00:00,1.14496,1.14496,1.14224,1.14271,7554
2019-01-08 08:00:00,1.14271,1.14431,1.1424299999999998,1.14396,5411
2019-01-08 09:00:00,1.14396,1.1443299999999998,1.1426,1.1438700000000002,8431
2019-01-08 10:00:00,1.14386,1.14485,1.14364,1.14432,7061
2019-01-08 11:00:00,1.14431,1.1454799999999998,1.14402,1.14543,4789
2019-01-08 12:00:00,1.14543,1.14582,1.14406,1.1441,3723
2019-01-08 13:00:00,1.14411,1.14442,1.14391,1.14418,2284
2019-01-08 14:00:00,1.14419,1.14421,1.1435799999999998,1.14401,2220
2019-01-08 15:00:00,1.14401,1.14416,1.14378,1.14402,1523
2019-01-08 16:00:00,1.14403,1.14427,1.14352,1.14405,1651
2019-01-08 17:00:00,1.14405,1.14571,1.14404,1.14571,2124
2019-01-08 18:00:00,1.14572,1.14617,1.1453799999999998,1.1456,2842
2019-01-08 19:00:00,1.1456,1.14657,1.14552,1.14574,2833
2019-01-08 20:00:00,1.14574,1.14601,1.14484,1.14513,2744
2019-01-08 21:00:00,1.14514,1.14592,1.14514,1.14541,2174
2019-01-08 22:00:00,1.14541,1.14595,1.14515,1.14595,1826
2019-01-08 23:00:00,1.14595,1.14635,1.14561,1.14604,2324
2019-01-09 00:00:00,1.14604,1.14646,1.14554,1.14583,2421
2019-01-09 01:00:00,1.14583,1.14781,1.14544,1.14652,5677
2019-01-09 02:00:00,1.14652,1.14755,1.14609,1.14629,6879
2019-01-09 03:00:00,1.1463,1.14711,1.1455799999999998,1.14599,5829
2019-01-09 04:00:00,1.146,1.14624,1.14454,1.14519,5267
2019-01-09 05:00:00,1.14518,1.14559,1.14395,1.14557,4491
2019-01-09 06:00:00,1.14557,1.14584,1.14461,1.14503,5060
2019-01-09 07:00:00,1.14503,1.1464,1.14475,1.14621,6323
2019-01-09 08:00:00,1.14621,1.15245,1.14615,1.1524,12913
2019-01-09 09:00:00,1.1524,1.15396,1.1509200000000002,1.15096,13155
2019-01-09 10:00:00,1.15094,1.15373,1.15093,1.15238,14030
2019-01-09 11:00:00,1.15238,1.15342,1.15212,1.1533,5744
2019-01-09 12:00:00,1.15329,1.15401,1.1528200000000002,1.15359,4395
2019-01-09 13:00:00,1.1536,1.15508,1.15303,1.15435,15584
2019-01-09 14:00:00,1.15436,1.1553,1.15426,1.15527,5603
2019-01-09 15:00:00,1.15527,1.15537,1.15411,1.15415,2423
2019-01-09 16:00:00,1.15416,1.15487,1.15393,1.15484,2518
2019-01-09 17:00:00,1.15483,1.15545,1.15476,1.15542,2564
2019-01-09 18:00:00,1.15541,1.15583,1.15499,1.15551,3347
2019-01-09 19:00:00,1.15552,1.15605,1.15433,1.15535,4964
2019-01-09 20:00:00,1.15536,1.15562,1.15486,1.15544,2621
2019-01-09 21:00:00,1.15543,1.15695,1.15543,1.15693,3391
2019-01-09 22:00:00,1.1569200000000002,1.1569200000000002,1.1558,1.15582,2502
2019-01-09 23:00:00,1.15582,1.15624,1.15533,1.15603,2425
2019-01-10 00:00:00,1.15602,1.15608,1.15506,1.15523,2753
2019-01-10 01:00:00,1.15524,1.15555,1.15344,1.15412,6876
2019-01-10 02:00:00,1.15411,1.15572,1.15283,1.15287,8200
2019-01-10 03:00:00,1.15286,1.15328,1.15195,1.15242,7023
2019-01-10 04:00:00,1.15242,1.15322,1.15175,1.15276,5516
2019-01-10 05:00:00,1.15275,1.1539,1.15259,1.15291,4680
2019-01-10 06:00:00,1.15291,1.15389,1.15239,1.1533,4942
2019-01-10 07:00:00,1.15331,1.15448,1.15195,1.15199,7137
2019-01-10 08:00:00,1.152,1.15305,1.15163,1.15254,8670
2019-01-10 09:00:00,1.15255,1.15266,1.1515,1.15207,9172
2019-01-10 10:00:00,1.15208,1.15226,1.151,1.15167,6778
2019-01-10 11:00:00,1.15165,1.15179,1.14993,1.15054,7849
2019-01-10 12:00:00,1.15054,1.15129,1.1486,1.1497700000000002,9793
2019-01-10 13:00:00,1.14976,1.15052,1.1495,1.14991,4097
2019-01-10 14:00:00,1.14992,1.15,1.14951,1.14973,2344
2019-01-10 15:00:00,1.14974,1.15007,1.14971,1.14993,1904
2019-01-10 16:00:00,1.14992,1.14992,1.14959,1.14964,1712
2019-01-10 17:00:00,1.14964,1.15078,1.1493,1.15078,2508
2019-01-10 18:00:00,1.15078,1.15166,1.15052,1.15111,3078
2019-01-10 19:00:00,1.15111,1.15223,1.15071,1.15175,2802
2019-01-10 20:00:00,1.15176,1.15246,1.15133,1.15216,2419
2019-01-10 21:00:00,1.15216,1.15275,1.15185,1.15246,2072
2019-01-10 22:00:00,1.15247,1.15297,1.15223,1.15288,2062
2019-01-10 23:00:00,1.15288,1.15307,1.15216,1.1525,2206
2019-01-11 00:00:00,1.1525,1.15288,1.15172,1.15224,2663
2019-01-11 01:00:00,1.15223,1.15318,1.15216,1.15261,4528
2019-01-11 02:00:00,1.1526,1.15297,1.15174,1.15291,5580
2019-01-11 03:00:00,1.15291,1.15293,1.15164,1.15199,5685
2019-01-11 04:00:00,1.15199,1.15398,1.15151,1.15342,6927
2019-01-11 05:00:00,1.15343,1.15344,1.15188,1.15316,6540
2019-01-11 06:00:00,1.15316,1.15361,1.15221,1.15277,4813
2019-01-11 07:00:00,1.15278,1.1535,1.15199,1.1526299999999998,7915
2019-01-11 08:00:00,1.1526299999999998,1.15265,1.1458700000000002,1.14668,15853
