time;open;high;low;close;tick_volume
2025.08.11 11:37;1.16552;1.16560;1.16552;1.16557;35
2025.08.11 11:36;1.16552;1.16562;1.16549;1.16552;32
2025.08.11 11:35;1.16547;1.16554;1.16546;1.16552;26
2025.08.11 11:34;1.16561;1.16561;1.16542;1.16547;36
2025.08.11 11:33;1.16557;1.16574;1.16556;1.16561;39
2025.08.11 11:32;1.16554;1.16561;1.16552;1.16557;37
2025.08.11 11:31;1.16544;1.16555;1.16531;1.16554;40
2025.08.11 11:30;1.16545;1.16554;1.16543;1.16544;36
2025.08.11 11:29;1.16524;1.16547;1.16524;1.16545;27
2025.08.11 11:28;1.16532;1.16536;1.16521;1.16522;51
2025.08.11 11:27;1.16533;1.16537;1.16527;1.16533;33
2025.08.11 11:26;1.16526;1.16534;1.16525;1.16533;40
2025.08.11 11:25;1.16535;1.16537;1.16523;1.16526;47
2025.08.11 11:24;1.16532;1.16542;1.16526;1.16535;33
2025.08.11 11:23;1.16536;1.16537;1.16532;1.16532;36
2025.08.11 11:22;1.16526;1.16544;1.16526;1.16536;52
2025.08.11 11:21;1.16510;1.16526;1.16510;1.16526;37
2025.08.11 11:20;1.16501;1.16511;1.16501;1.16510;45
2025.08.11 11:19;1.16520;1.16520;1.16501;1.16501;33
2025.08.11 11:18;1.16510;1.16520;1.16510;1.16519;46
2025.08.11 11:17;1.16516;1.16528;1.16510;1.16510;45
2025.08.11 11:16;1.16512;1.16521;1.16505;1.16516;51
2025.08.11 11:15;1.16510;1.16521;1.16508;1.16512;47
2025.08.11 11:14;1.16503;1.16517;1.16503;1.16510;49
2025.08.11 11:13;1.16491;1.16506;1.16489;1.16503;49
2025.08.11 11:12;1.16496;1.16496;1.16480;1.16491;31
2025.08.11 11:11;1.16495;1.16505;1.16485;1.16496;63
2025.08.11 11:10;1.16501;1.16516;1.16492;1.16495;60
2025.08.11 11:09;1.16488;1.16507;1.16485;1.16500;48
2025.08.11 11:08;1.16482;1.16491;1.16478;1.16488;43
2025.08.11 11:07;1.16467;1.16483;1.16467;1.16482;35
2025.08.11 11:06;1.16452;1.16467;1.16451;1.16467;49
2025.08.11 11:05;1.16441;1.16456;1.16441;1.16452;57
2025.08.11 11:04;1.16452;1.16452;1.16435;1.16441;41
2025.08.11 11:03;1.16478;1.16478;1.16452;1.16452;37
2025.08.11 11:02;1.16478;1.16483;1.16470;1.16478;60
2025.08.11 11:01;1.16463;1.16486;1.16463;1.16475;69
2025.08.11 11:00;1.16466;1.16480;1.16460;1.16465;79
2025.08.11 10:59;1.16488;1.16494;1.16462;1.16465;83
2025.08.11 10:58;1.16459;1.16487;1.16459;1.16487;69
2025.08.11 10:57;1.16478;1.16482;1.16455;1.16459;66
2025.08.11 10:56;1.16473;1.16488;1.16473;1.16481;41
2025.08.11 10:55;1.16466;1.16473;1.16461;1.16472;48
2025.08.11 10:54;1.16471;1.16481;1.16465;1.16466;42
2025.08.11 10:53;1.16475;1.16475;1.16466;1.16472;44
2025.08.11 10:52;1.16485;1.16485;1.16473;1.16476;30
2025.08.11 10:51;1.16484;1.16490;1.16480;1.16485;62
2025.08.11 10:50;1.16491;1.16492;1.16481;1.16483;43
2025.08.11 10:49;1.16487;1.16492;1.16480;1.16492;40
2025.08.11 10:48;1.16502;1.16504;1.16480;1.16487;49
2025.08.11 10:47;1.16500;1.16501;1.16492;1.16500;44
2025.08.11 10:46;1.16501;1.16510;1.16498;1.16500;34
2025.08.11 10:45;1.16504;1.16505;1.16498;1.16501;42
2025.08.11 10:44;1.16507;1.16516;1.16502;1.16504;33
2025.08.11 10:43;1.16513;1.16514;1.16494;1.16504;28
2025.08.11 10:42;1.16519;1.16521;1.16512;1.16512;36
2025.08.11 10:41;1.16517;1.16531;1.16516;1.16519;40
2025.08.11 10:40;1.16505;1.16518;1.16505;1.16517;37
2025.08.11 10:39;1.16491;1.16506;1.16491;1.16506;54
2025.08.11 10:38;1.16500;1.16501;1.16487;1.16490;62
2025.08.11 10:37;1.16500;1.16511;1.16496;1.16501;36
2025.08.11 10:36;1.16506;1.16506;1.16498;1.16500;38
2025.08.11 10:35;1.16521;1.16521;1.16509;1.16509;33
2025.08.11 10:34;1.16526;1.16527;1.16516;1.16526;26
2025.08.11 10:33;1.16520;1.16527;1.16509;1.16526;62
2025.08.11 10:32;1.16521;1.16525;1.16515;1.16520;43
2025.08.11 10:31;1.16526;1.16527;1.16516;1.16521;28
2025.08.11 10:30;1.16541;1.16541;1.16526;1.16526;44
2025.08.11 10:29;1.16542;1.16547;1.16537;1.16541;29
2025.08.11 10:28;1.16554;1.16555;1.16541;1.16541;29
2025.08.11 10:27;1.16576;1.16576;1.16550;1.16554;24
2025.08.11 10:26;1.16575;1.16576;1.16570;1.16576;29
2025.08.11 10:25;1.16569;1.16576;1.16564;1.16574;47
2025.08.11 10:24;1.16565;1.16577;1.16563;1.16569;54
2025.08.11 10:23;1.16581;1.16586;1.16562;1.16565;37
2025.08.11 10:22;1.16598;1.16601;1.16581;1.16581;25
2025.08.11 10:21;1.16596;1.16601;1.16590;1.16591;37
2025.08.11 10:20;1.16601;1.16601;1.16590;1.16596;46
2025.08.11 10:19;1.16608;1.16612;1.16596;1.16601;36
2025.08.11 10:18;1.16600;1.16609;1.16596;1.16608;40
2025.08.11 10:17;1.16607;1.16610;1.16598;1.16600;43
2025.08.11 10:16;1.16606;1.16607;1.16600;1.16607;42
2025.08.11 10:15;1.16582;1.16607;1.16582;1.16607;55
2025.08.11 10:14;1.16587;1.16587;1.16575;1.16582;46
2025.08.11 10:13;1.16561;1.16588;1.16561;1.16586;51
2025.08.11 10:12;1.16561;1.16566;1.16559;1.16560;46
2025.08.11 10:11;1.16574;1.16574;1.16558;1.16561;45
2025.08.11 10:10;1.16583;1.16583;1.16567;1.16574;61
2025.08.11 10:09;1.16575;1.16584;1.16575;1.16583;40
2025.08.11 10:08;1.16581;1.16587;1.16570;1.16573;40
2025.08.11 10:07;1.16573;1.16581;1.16570;1.16581;42
2025.08.11 10:06;1.16596;1.16596;1.16571;1.16572;48
2025.08.11 10:05;1.16586;1.16600;1.16585;1.16597;49
2025.08.11 10:04;1.16595;1.16595;1.16576;1.16586;31
2025.08.11 10:03;1.16588;1.16594;1.16587;1.16594;44
2025.08.11 10:02;1.16586;1.16595;1.16581;1.16588;59
2025.08.11 10:01;1.16625;1.16626;1.16579;1.16586;94
2025.08.11 10:00;1.16637;1.16653;1.16626;1.16626;97
2025.08.11 09:59;1.16641;1.16641;1.16627;1.16639;55
2025.08.11 09:58;1.16646;1.16646;1.16631;1.16642;44
2025.08.11 09:57;1.16645;1.16648;1.16640;1.16648;42
2025.08.11 09:56;1.16637;1.16646;1.16636;1.16646;31
2025.08.11 09:55;1.16640;1.16646;1.16635;1.16635;33
2025.08.11 09:54;1.16640;1.16642;1.16640;1.16640;23
2025.08.11 09:53;1.16636;1.16642;1.16635;1.16640;33
2025.08.11 09:52;1.16651;1.16657;1.16636;1.16637;41
2025.08.11 09:51;1.16651;1.16652;1.16636;1.16651;33
2025.08.11 09:50;1.16650;1.16656;1.16648;1.16651;27
2025.08.11 09:49;1.16648;1.16650;1.16645;1.16650;36
2025.08.11 09:48;1.16648;1.16649;1.16645;1.16648;27
2025.08.11 09:47;1.16652;1.16652;1.16646;1.16649;29
2025.08.11 09:46;1.16653;1.16659;1.16648;1.16652;27
2025.08.11 09:45;1.16654;1.16655;1.16651;1.16654;20
2025.08.11 09:44;1.16660;1.16673;1.16655;1.16655;51
2025.08.11 09:43;1.16652;1.16660;1.16652;1.16659;19
2025.08.11 09:42;1.16664;1.16667;1.16651;1.16651;32
2025.08.11 09:41;1.16662;1.16666;1.16657;1.16664;19
2025.08.11 09:40;1.16651;1.16667;1.16651;1.16662;38
2025.08.11 09:39;1.16666;1.16666;1.16650;1.16651;29
2025.08.11 09:38;1.16672;1.16673;1.16662;1.16663;20
2025.08.11 09:37;1.16667;1.16676;1.16666;1.16671;19
2025.08.11 09:36;1.16669;1.16676;1.16666;1.16666;25
2025.08.11 09:35;1.16669;1.16672;1.16661;1.16670;33
2025.08.11 09:34;1.16657;1.16671;1.16657;1.16669;33
2025.08.11 09:33;1.16661;1.16661;1.16651;1.16657;28
2025.08.11 09:32;1.16662;1.16664;1.16656;1.16661;16
2025.08.11 09:31;1.16674;1.16674;1.16658;1.16659;30
2025.08.11 09:30;1.16661;1.16674;1.16661;1.16674;32
2025.08.11 09:29;1.16670;1.16671;1.16659;1.16661;37
2025.08.11 09:28;1.16667;1.16677;1.16662;1.16670;23
2025.08.11 09:27;1.16676;1.16677;1.16667;1.16667;34
2025.08.11 09:26;1.16667;1.16674;1.16664;1.16672;25
2025.08.11 09:25;1.16669;1.16670;1.16663;1.16667;30
2025.08.11 09:24;1.16672;1.16676;1.16667;1.16667;26
2025.08.11 09:23;1.16687;1.16693;1.16672;1.16672;24
2025.08.11 09:22;1.16686;1.16689;1.16682;1.16686;36
2025.08.11 09:21;1.16677;1.16685;1.16671;1.16685;23
2025.08.11 09:20;1.16678;1.16678;1.16675;1.16677;24
2025.08.11 09:19;1.16682;1.16682;1.16676;1.16677;24
2025.08.11 09:18;1.16682;1.16687;1.16674;1.16682;32
2025.08.11 09:17;1.16687;1.16691;1.16673;1.16682;39
2025.08.11 09:16;1.16681;1.16688;1.16681;1.16687;12
2025.08.11 09:15;1.16687;1.16688;1.16681;1.16682;27
2025.08.11 09:14;1.16682;1.16690;1.16682;1.16689;29
2025.08.11 09:13;1.16691;1.16702;1.16682;1.16682;25
2025.08.11 09:12;1.16696;1.16703;1.16691;1.16691;24
2025.08.11 09:11;1.16702;1.16702;1.16688;1.16692;24
2025.08.11 09:10;1.16712;1.16714;1.16702;1.16702;23
2025.08.11 09:09;1.16712;1.16712;1.16697;1.16712;29
2025.08.11 09:08;1.16708;1.16714;1.16706;1.16711;31
2025.08.11 09:07;1.16732;1.16734;1.16706;1.16707;39
2025.08.11 09:06;1.16704;1.16733;1.16701;1.16733;58
2025.08.11 09:05;1.16712;1.16715;1.16703;1.16704;50
2025.08.11 09:04;1.16719;1.16720;1.16706;1.16712;43
2025.08.11 09:03;1.16701;1.16719;1.16701;1.16718;32
2025.08.11 09:02;1.16707;1.16717;1.16701;1.16702;46
2025.08.11 09:01;1.16703;1.16707;1.16689;1.16707;72
2025.08.11 09:00;1.16688;1.16708;1.16678;1.16703;78
2025.08.11 08:59;1.16684;1.16688;1.16681;1.16688;36
2025.08.11 08:58;1.16689;1.16693;1.16682;1.16684;29
2025.08.11 08:57;1.16692;1.16695;1.16683;1.16689;32
2025.08.11 08:56;1.16697;1.16697;1.16687;1.16692;24
2025.08.11 08:55;1.16690;1.16699;1.16686;1.16697;52
2025.08.11 08:54;1.16687;1.16692;1.16684;1.16690;24
2025.08.11 08:53;1.16687;1.16690;1.16686;1.16687;14
2025.08.11 08:52;1.16704;1.16706;1.16687;1.16687;26
2025.08.11 08:51;1.16705;1.16705;1.16703;1.16704;12
2025.08.11 08:50;1.16692;1.16707;1.16692;1.16704;19
2025.08.11 08:49;1.16694;1.16694;1.16682;1.16692;26
2025.08.11 08:48;1.16704;1.16708;1.16697;1.16702;14
2025.08.11 08:47;1.16698;1.16705;1.16697;1.16704;17
2025.08.11 08:46;1.16678;1.16704;1.16678;1.16698;21
2025.08.11 08:45;1.16680;1.16685;1.16679;1.16680;21
2025.08.11 08:44;1.16677;1.16688;1.16677;1.16680;25
2025.08.11 08:43;1.16676;1.16677;1.16671;1.16677;8
2025.08.11 08:42;1.16691;1.16692;1.16676;1.16676;14
2025.08.11 08:41;1.16693;1.16695;1.16691;1.16692;20
2025.08.11 08:40;1.16680;1.16693;1.16679;1.16693;29
2025.08.11 08:39;1.16676;1.16680;1.16671;1.16680;29
2025.08.11 08:38;1.16672;1.16681;1.16672;1.16676;14
2025.08.11 08:37;1.16672;1.16679;1.16669;1.16672;12
2025.08.11 08:36;1.16673;1.16673;1.16671;1.16672;13
2025.08.11 08:35;1.16681;1.16682;1.16676;1.16676;16
2025.08.11 08:34;1.16687;1.16687;1.16676;1.16682;30
2025.08.11 08:33;1.16695;1.16699;1.16686;1.16687;34
2025.08.11 08:32;1.16690;1.16696;1.16689;1.16692;22
2025.08.11 08:31;1.16686;1.16690;1.16680;1.16690;26
2025.08.11 08:30;1.16696;1.16697;1.16686;1.16686;18
2025.08.11 08:29;1.16701;1.16701;1.16692;1.16695;18
2025.08.11 08:28;1.16704;1.16706;1.16701;1.16701;11
2025.08.11 08:27;1.16704;1.16707;1.16699;1.16704;33
2025.08.11 08:26;1.16713;1.16716;1.16704;1.16704;18
2025.08.11 08:25;1.16717;1.16718;1.16710;1.16713;25
2025.08.11 08:24;1.16718;1.16722;1.16716;1.16717;18
2025.08.11 08:23;1.16719;1.16720;1.16712;1.16718;28
2025.08.11 08:22;1.16714;1.16719;1.16714;1.16719;14
2025.08.11 08:21;1.16718;1.16720;1.16713;1.16717;15
2025.08.11 08:20;1.16702;1.16722;1.16702;1.16718;21
2025.08.11 08:19;1.16702;1.16705;1.16692;1.16702;19
2025.08.11 08:18;1.16707;1.16707;1.16702;1.16702;10
2025.08.11 08:17;1.16706;1.16710;1.16703;1.16707;20
2025.08.11 08:16;1.16693;1.16706;1.16690;1.16706;27
2025.08.11 08:15;1.16703;1.16703;1.16692;1.16693;24
2025.08.11 08:14;1.16706;1.16706;1.16702;1.16703;17
2025.08.11 08:13;1.16714;1.16719;1.16704;1.16705;21
2025.08.11 08:12;1.16710;1.16720;1.16709;1.16714;19
2025.08.11 08:11;1.16703;1.16710;1.16702;1.16710;17
2025.08.11 08:10;1.16700;1.16705;1.16698;1.16702;18
2025.08.11 08:09;1.16692;1.16700;1.16692;1.16700;22
2025.08.11 08:08;1.16693;1.16693;1.16689;1.16691;23
2025.08.11 08:07;1.16702;1.16702;1.16693;1.16693;14
2025.08.11 08:06;1.16691;1.16702;1.16691;1.16702;20
2025.08.11 08:05;1.16683;1.16695;1.16682;1.16692;37
2025.08.11 08:04;1.16682;1.16683;1.16676;1.16682;35
2025.08.11 08:03;1.16692;1.16692;1.16675;1.16681;31
2025.08.11 08:02;1.16699;1.16700;1.16692;1.16692;12
2025.08.11 08:01;1.16702;1.16702;1.16698;1.16699;19
2025.08.11 08:00;1.16714;1.16714;1.16697;1.16701;27
2025.08.11 07:59;1.16707;1.16717;1.16707;1.16715;15
2025.08.11 07:58;1.16707;1.16714;1.16705;1.16707;19
2025.08.11 07:57;1.16720;1.16720;1.16706;1.16706;18
2025.08.11 07:56;1.16713;1.16725;1.16712;1.16720;20
2025.08.11 07:55;1.16727;1.16727;1.16716;1.16716;9
2025.08.11 07:54;1.16724;1.16727;1.16723;1.16727;24
2025.08.11 07:53;1.16722;1.16727;1.16719;1.16724;22
2025.08.11 07:52;1.16742;1.16743;1.16722;1.16722;17
2025.08.11 07:51;1.16742;1.16744;1.16741;1.16742;14
2025.08.11 07:50;1.16741;1.16743;1.16739;1.16742;20
2025.08.11 07:49;1.16738;1.16742;1.16738;1.16741;7
2025.08.11 07:48;1.16739;1.16744;1.16738;1.16739;17
2025.08.11 07:47;1.16735;1.16740;1.16735;1.16739;19
2025.08.11 07:46;1.16718;1.16736;1.16717;1.16735;24
2025.08.11 07:45;1.16719;1.16719;1.16714;1.16717;14
2025.08.11 07:44;1.16718;1.16720;1.16717;1.16720;13
2025.08.11 07:43;1.16724;1.16727;1.16718;1.16718;24
2025.08.11 07:42;1.16723;1.16726;1.16723;1.16724;15
2025.08.11 07:41;1.16719;1.16723;1.16718;1.16723;21
2025.08.11 07:40;1.16723;1.16727;1.16718;1.16721;12
2025.08.11 07:39;1.16724;1.16724;1.16723;1.16723;6
2025.08.11 07:38;1.16718;1.16724;1.16718;1.16724;18
2025.08.11 07:37;1.16718;1.16719;1.16717;1.16718;29
2025.08.11 07:36;1.16718;1.16719;1.16716;1.16718;18
2025.08.11 07:35;1.16722;1.16722;1.16715;1.16718;16
2025.08.11 07:34;1.16719;1.16725;1.16719;1.16722;15
2025.08.11 07:33;1.16717;1.16719;1.16717;1.16719;21
2025.08.11 07:32;1.16713;1.16717;1.16711;1.16717;20
2025.08.11 07:31;1.16723;1.16723;1.16713;1.16713;17
2025.08.11 07:30;1.16723;1.16727;1.16722;1.16723;21
2025.08.11 07:29;1.16723;1.16725;1.16723;1.16724;16
2025.08.11 07:28;1.16733;1.16734;1.16722;1.16724;20
2025.08.11 07:27;1.16736;1.16736;1.16733;1.16733;14
2025.08.11 07:26;1.16734;1.16735;1.16726;1.16735;27
2025.08.11 07:25;1.16738;1.16738;1.16733;1.16734;14
2025.08.11 07:24;1.16733;1.16740;1.16733;1.16738;18
2025.08.11 07:23;1.16738;1.16739;1.16732;1.16736;26
2025.08.11 07:22;1.16743;1.16743;1.16736;1.16738;16
2025.08.11 07:21;1.16748;1.16750;1.16741;1.16742;19
2025.08.11 07:20;1.16738;1.16748;1.16737;1.16747;39
2025.08.11 07:19;1.16737;1.16741;1.16737;1.16737;21
2025.08.11 07:18;1.16739;1.16739;1.16735;1.16737;7
2025.08.11 07:17;1.16733;1.16739;1.16733;1.16739;17
2025.08.11 07:16;1.16741;1.16742;1.16733;1.16733;22
2025.08.11 07:15;1.16738;1.16746;1.16738;1.16741;21
2025.08.11 07:14;1.16736;1.16742;1.16733;1.16739;21
2025.08.11 07:13;1.16733;1.16737;1.16733;1.16736;7
2025.08.11 07:12;1.16740;1.16745;1.16732;1.16733;25
2025.08.11 07:11;1.16741;1.16742;1.16738;1.16740;20
2025.08.11 07:10;1.16737;1.16742;1.16736;1.16741;12
2025.08.11 07:09;1.16724;1.16741;1.16723;1.16737;31
2025.08.11 07:08;1.16722;1.16725;1.16722;1.16724;18
2025.08.11 07:07;1.16726;1.16727;1.16722;1.16722;19
2025.08.11 07:06;1.16707;1.16727;1.16707;1.16727;21
2025.08.11 07:05;1.16708;1.16709;1.16706;1.16707;14
2025.08.11 07:04;1.16717;1.16717;1.16707;1.16708;11
2025.08.11 07:03;1.16726;1.16727;1.16716;1.16717;21
2025.08.11 07:02;1.16724;1.16727;1.16721;1.16727;23
2025.08.11 07:01;1.16724;1.16725;1.16714;1.16723;32
2025.08.11 07:00;1.16707;1.16726;1.16707;1.16724;32
2025.08.11 06:59;1.16718;1.16718;1.16705;1.16708;16
2025.08.11 06:58;1.16707;1.16719;1.16707;1.16718;23
2025.08.11 06:57;1.16721;1.16721;1.16707;1.16707;26
2025.08.11 06:56;1.16722;1.16722;1.16719;1.16721;7
2025.08.11 06:55;1.16721;1.16725;1.16721;1.16722;22
2025.08.11 06:54;1.16719;1.16722;1.16715;1.16722;24
2025.08.11 06:53;1.16717;1.16720;1.16717;1.16718;21
2025.08.11 06:52;1.16706;1.16714;1.16706;1.16713;15
2025.08.11 06:51;1.16708;1.16708;1.16706;1.16707;7
2025.08.11 06:50;1.16722;1.16722;1.16706;1.16708;12
2025.08.11 06:49;1.16718;1.16722;1.16715;1.16722;27
2025.08.11 06:48;1.16727;1.16731;1.16717;1.16718;15
2025.08.11 06:47;1.16735;1.16735;1.16722;1.16727;24
2025.08.11 06:46;1.16726;1.16737;1.16726;1.16735;21
2025.08.11 06:45;1.16717;1.16727;1.16717;1.16726;19
2025.08.11 06:44;1.16712;1.16722;1.16709;1.16717;19
2025.08.11 06:43;1.16711;1.16713;1.16706;1.16712;18
2025.08.11 06:42;1.16721;1.16727;1.16711;1.16712;24
2025.08.11 06:41;1.16711;1.16724;1.16711;1.16721;15
2025.08.11 06:40;1.16709;1.16717;1.16709;1.16711;11
2025.08.11 06:39;1.16709;1.16712;1.16708;1.16709;16
2025.08.11 06:38;1.16702;1.16711;1.16701;1.16709;27
2025.08.11 06:37;1.16697;1.16700;1.16696;1.16699;12
2025.08.11 06:36;1.16689;1.16698;1.16689;1.16697;16
2025.08.11 06:35;1.16688;1.16690;1.16682;1.16689;17
2025.08.11 06:34;1.16698;1.16698;1.16688;1.16688;24
2025.08.11 06:33;1.16704;1.16704;1.16698;1.16698;20
2025.08.11 06:32;1.16706;1.16711;1.16699;1.16704;37
2025.08.11 06:31;1.16703;1.16708;1.16696;1.16706;37
2025.08.11 06:30;1.16712;1.16715;1.16698;1.16703;23
2025.08.11 06:29;1.16712;1.16713;1.16709;1.16711;21
2025.08.11 06:28;1.16721;1.16725;1.16712;1.16712;23
2025.08.11 06:27;1.16721;1.16725;1.16713;1.16722;35
2025.08.11 06:26;1.16722;1.16728;1.16710;1.16721;31
2025.08.11 06:25;1.16733;1.16733;1.16719;1.16722;21
2025.08.11 06:24;1.16737;1.16750;1.16728;1.16732;25
2025.08.11 06:23;1.16729;1.16740;1.16723;1.16737;31
2025.08.11 06:22;1.16734;1.16735;1.16725;1.16729;13
2025.08.11 06:21;1.16717;1.16739;1.16712;1.16734;30
2025.08.11 06:20;1.16726;1.16730;1.16716;1.16717;34
2025.08.11 06:19;1.16716;1.16731;1.16716;1.16727;64
2025.08.11 06:18;1.16702;1.16713;1.16692;1.16711;42
2025.08.11 06:17;1.16715;1.16717;1.16702;1.16702;41
2025.08.11 06:16;1.16690;1.16724;1.16689;1.16716;31
2025.08.11 06:15;1.16688;1.16691;1.16687;1.16690;17
2025.08.11 06:14;1.16688;1.16691;1.16688;1.16691;8
2025.08.11 06:13;1.16671;1.16690;1.16666;1.16688;25
2025.08.11 06:12;1.16686;1.16687;1.16671;1.16671;37
2025.08.11 06:11;1.16691;1.16692;1.16686;1.16687;16
2025.08.11 06:10;1.16679;1.16691;1.16678;1.16691;15
2025.08.11 06:09;1.16677;1.16683;1.16677;1.16679;21
2025.08.11 06:08;1.16656;1.16672;1.16656;1.16672;15
2025.08.11 06:07;1.16648;1.16656;1.16644;1.16656;18
2025.08.11 06:06;1.16649;1.16651;1.16647;1.16647;18
2025.08.11 06:05;1.16653;1.16653;1.16648;1.16649;41
2025.08.11 06:04;1.16654;1.16655;1.16652;1.16653;19
2025.08.11 06:03;1.16652;1.16656;1.16647;1.16654;30
2025.08.11 06:02;1.16652;1.16654;1.16652;1.16652;11
2025.08.11 06:01;1.16653;1.16656;1.16652;1.16652;16
2025.08.11 06:00;1.16657;1.16657;1.16652;1.16653;8
2025.08.11 05:59;1.16650;1.16659;1.16650;1.16655;22
2025.08.11 05:58;1.16663;1.16665;1.16649;1.16649;30
2025.08.11 05:57;1.16672;1.16672;1.16663;1.16663;14
2025.08.11 05:56;1.16656;1.16675;1.16652;1.16672;38
2025.08.11 05:55;1.16669;1.16669;1.16656;1.16656;29
2025.08.11 05:54;1.16677;1.16678;1.16666;1.16669;11
2025.08.11 05:53;1.16672;1.16681;1.16671;1.16677;26
2025.08.11 05:52;1.16659;1.16672;1.16659;1.16672;30
2025.08.11 05:51;1.16657;1.16661;1.16657;1.16659;17
2025.08.11 05:50;1.16660;1.16661;1.16657;1.16657;5
2025.08.11 05:49;1.16657;1.16661;1.16653;1.16660;13
2025.08.11 05:48;1.16657;1.16657;1.16656;1.16657;9
2025.08.11 05:47;1.16657;1.16658;1.16656;1.16657;15
2025.08.11 05:46;1.16653;1.16657;1.16652;1.16657;3
2025.08.11 05:45;1.16657;1.16658;1.16654;1.16656;33
2025.08.11 05:44;1.16655;1.16657;1.16655;1.16657;11
2025.08.11 05:43;1.16653;1.16658;1.16651;1.16653;40
2025.08.11 05:42;1.16650;1.16658;1.16647;1.16653;18
2025.08.11 05:41;1.16642;1.16652;1.16642;1.16651;19
2025.08.11 05:40;1.16642;1.16646;1.16642;1.16642;18
2025.08.11 05:39;1.16635;1.16642;1.16634;1.16642;47
2025.08.11 05:38;1.16652;1.16668;1.16635;1.16635;42
2025.08.11 05:37;1.16650;1.16653;1.16648;1.16651;21
2025.08.11 05:36;1.16652;1.16660;1.16648;1.16649;24
2025.08.11 05:35;1.16647;1.16652;1.16647;1.16651;14
2025.08.11 05:34;1.16648;1.16654;1.16647;1.16647;24
2025.08.11 05:33;1.16657;1.16657;1.16647;1.16648;18
2025.08.11 05:32;1.16653;1.16658;1.16652;1.16657;25
2025.08.11 05:31;1.16655;1.16655;1.16648;1.16652;25
2025.08.11 05:30;1.16662;1.16663;1.16657;1.16657;25
2025.08.11 05:29;1.16659;1.16667;1.16659;1.16662;26
2025.08.11 05:28;1.16658;1.16662;1.16657;1.16659;20
2025.08.11 05:27;1.16653;1.16658;1.16653;1.16658;23
2025.08.11 05:26;1.16652;1.16663;1.16652;1.16654;26
2025.08.11 05:25;1.16653;1.16664;1.16650;1.16650;27
2025.08.11 05:24;1.16647;1.16658;1.16647;1.16653;38
2025.08.11 05:23;1.16652;1.16653;1.16646;1.16647;12
2025.08.11 05:22;1.16665;1.16667;1.16652;1.16652;31
2025.08.11 05:21;1.16665;1.16665;1.16657;1.16664;16
2025.08.11 05:20;1.16643;1.16672;1.16643;1.16663;28
2025.08.11 05:19;1.16643;1.16648;1.16642;1.16643;11
2025.08.11 05:18;1.16630;1.16642;1.16628;1.16638;22
2025.08.11 05:17;1.16645;1.16647;1.16627;1.16633;34
2025.08.11 05:16;1.16646;1.16646;1.16642;1.16645;19
2025.08.11 05:15;1.16651;1.16652;1.16644;1.16645;18
2025.08.11 05:14;1.16652;1.16653;1.16648;1.16650;23
2025.08.11 05:13;1.16647;1.16658;1.16647;1.16652;22
2025.08.11 05:12;1.16657;1.16661;1.16646;1.16647;31
2025.08.11 05:11;1.16646;1.16657;1.16646;1.16657;18
2025.08.11 05:10;1.16649;1.16649;1.16644;1.16645;18
2025.08.11 05:09;1.16647;1.16649;1.16643;1.16649;15
2025.08.11 05:08;1.16646;1.16648;1.16645;1.16647;13
2025.08.11 05:07;1.16668;1.16669;1.16645;1.16646;20
2025.08.11 05:06;1.16660;1.16672;1.16660;1.16669;37
2025.08.11 05:05;1.16646;1.16663;1.16637;1.16657;40
2025.08.11 05:04;1.16643;1.16647;1.16642;1.16646;7
2025.08.11 05:03;1.16641;1.16643;1.16641;1.16642;18
2025.08.11 05:02;1.16627;1.16641;1.16626;1.16641;35
2025.08.11 05:01;1.16625;1.16631;1.16622;1.16627;33
2025.08.11 05:00;1.16585;1.16632;1.16585;1.16626;88
2025.08.11 04:59;1.16572;1.16583;1.16572;1.16583;43
2025.08.11 04:58;1.16566;1.16576;1.16565;1.16571;23
2025.08.11 04:57;1.16551;1.16569;1.16551;1.16565;32
2025.08.11 04:56;1.16556;1.16557;1.16545;1.16552;31
2025.08.11 04:55;1.16570;1.16570;1.16554;1.16556;23
2025.08.11 04:54;1.16568;1.16572;1.16567;1.16568;37
2025.08.11 04:53;1.16567;1.16569;1.16561;1.16568;13
2025.08.11 04:52;1.16564;1.16570;1.16563;1.16566;18
2025.08.11 04:51;1.16561;1.16569;1.16559;1.16565;28
2025.08.11 04:50;1.16553;1.16565;1.16549;1.16562;30
2025.08.11 04:49;1.16542;1.16554;1.16542;1.16553;28
2025.08.11 04:48;1.16540;1.16543;1.16539;1.16540;23
2025.08.11 04:47;1.16536;1.16541;1.16526;1.16541;32
2025.08.11 04:46;1.16546;1.16546;1.16537;1.16537;30
2025.08.11 04:45;1.16529;1.16547;1.16529;1.16546;29
2025.08.11 04:44;1.16515;1.16531;1.16515;1.16529;34
2025.08.11 04:43;1.16507;1.16516;1.16507;1.16515;26
2025.08.11 04:42;1.16507;1.16507;1.16504;1.16507;13
2025.08.11 04:41;1.16512;1.16514;1.16505;1.16508;26
2025.08.11 04:40;1.16503;1.16516;1.16500;1.16514;29
2025.08.11 04:39;1.16504;1.16506;1.16502;1.16504;18
2025.08.11 04:38;1.16512;1.16512;1.16503;1.16504;20
2025.08.11 04:37;1.16520;1.16524;1.16510;1.16512;37
2025.08.11 04:36;1.16518;1.16522;1.16517;1.16520;26
2025.08.11 04:35;1.16526;1.16534;1.16518;1.16519;28
